title,url,category,date_added
Causal Inference: The Mixtape,https://mixtape.scunning.com/,references & resources,2023-10-02
Happy Git and GitHub for the useR,https://happygitwithr.com/workflows-intro,references & resources,2023-10-02
Introduction to Modern Statistics (2nd Ed),https://openintro-ims2.netlify.app/,references & resources,2023-10-12
1 Dataset 100 Visualizations,https://100.datavizproject.com/,data visualization,2023-02-27
How People Actually Lie With Charts,https://vdl.sci.utah.edu/blog/2023/04/17/misleading/,data visualization,2023-06-17
From Data to Viz,https://www.data-to-viz.com/,data visualization,2023-07-28
Dataviz Inspiration,https://www.dataviz-inspiration.com/,data visualization,2023-07-28
Review of The Visual Display of Quantitative Information,https://sci-hub.se/https://doi.org/10.1901/jeab.1988.49-171,data visualization,2023-08-05
What Ordinary People Need Most from Information Visualization Today,http://mail.perceptualedge.com/articles/visual_business_intelligence/what_people_need_from_infovis.pdf,data visualization,2023-08-05
Market Cafe Magazine,https://www.marketcafemag.com/,data visualization,2023-08-14
Error Bars Considered Harmful: Exploring Alternate Encodings for Mean and Error,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6214189/,data visualization,2023-11-15
Beyond Bar and Line Graphs: Time for a New Data Presentation Paradigm,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.1002128,data visualization,2023-11-15
Visualizing the Uncertainty in Data,https://flowingdata.com/2018/01/08/visualizing-the-uncertainty-in-data/,data visualization,2023-11-15
Friends Don't Let Friends Make Bad Graphs,https://github.com/cxli233/FriendsDontLetFriends,data visualization,2023-11-20
